name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
White Matter (WM),29.163,30.875,32.508,29.38,31.1,32.717,29.588,31.316,32.92,29.786,31.522,33.115,29.974,31.72,33.304,30.154,31.909,33.486,30.323,32.089,33.662,30.484,32.26,33.83,30.636,32.422,33.992,30.779,32.576,34.148,30.914,32.722,34.297,31.04,32.86,34.439,31.157,32.989,34.576,31.267,33.111,34.705,31.368,33.224,34.829,31.461,33.33,34.946,31.546,33.428,35.057,31.624,33.518,35.161,31.694,33.602,35.26,31.757,33.677,35.352,31.812,33.746,35.439,31.86,33.808,35.519,31.901,33.862,35.594,31.936,33.91,35.662,31.963,33.951,35.725,31.984,33.985,35.782,31.999,34.013,35.833,32.007,34.035,35.879,32.009,34.05,35.919,32.004,34.059,35.953,31.994,34.063,35.982,31.978,34.06,36.005,31.957,34.051,36.023,31.93,34.037,36.035,31.897,34.017,36.043,31.86,33.992,36.044,31.817,33.962,36.041,31.769,33.926,36.032,31.716,33.885,36.018,31.659,33.839,35.999,31.597,33.788,35.975,31.531,33.733,35.946,31.46,33.673,35.913,31.385,33.608,35.874,31.306,33.539,35.83,31.224,33.466,35.781,31.137,33.389,35.728,31.047,33.307,35.67,30.954,33.222,35.608,30.857,33.133,35.54,30.757,33.04,35.468,30.653,32.943,35.392,30.547,32.843,35.311,30.438,32.74,35.226,30.327,32.634,35.136,30.213,32.524,35.042,30.096,32.411,34.944,29.978,32.296,34.842,29.857,32.178,34.735,29.734,32.057,34.625,29.609,31.933,34.51,29.483,31.807,34.391,29.355,31.679,34.268,29.226,31.549,34.141,29.095,31.416,34.011,28.964,31.282,33.876,28.831,31.146,33.738,28.697,31.008,33.596,28.563,30.868,33.45,28.428,30.727,33.301,28.292,30.585,33.148,28.156,30.441,32.992,28.02,30.297,32.832,27.884,30.151,32.669,27.748,30.004,32.502,27.612,29.857,32.332,27.477,29.709,32.159,27.342,29.56,31.982,27.208,29.411,31.802,27.074,29.261,31.619,26.941,29.112,31.433,26.809,28.962,31.244,26.679,28.812,31.052,26.55,28.663,30.857,26.422,28.513,30.659,26.296,28.364,30.458,26.171,28.216,30.255,26.048,28.068,30.048,25.928,27.921,29.839,25.809,27.775,29.628,25.693,27.63,29.413
Grey Matter (GM),59.72,61.262,62.947,59.388,60.915,62.567,59.064,60.578,62.2,58.749,60.251,61.845,58.441,59.934,61.501,58.142,59.626,61.169,57.851,59.327,60.848,57.568,59.037,60.538,57.293,58.757,60.239,57.025,58.485,59.95,56.764,58.222,59.672,56.511,57.968,59.404,56.266,57.722,59.146,56.027,57.484,58.897,55.795,57.254,58.658,55.57,57.032,58.428,55.352,56.817,58.208,55.14,56.61,57.996,54.935,56.411,57.793,54.736,56.218,57.598,54.543,56.033,57.411,54.356,55.854,57.232,54.176,55.682,57.061,54.0,55.516,56.898,53.831,55.357,56.741,53.667,55.204,56.592,53.509,55.057,56.45,53.355,54.916,56.314,53.207,54.78,56.185,53.064,54.65,56.061,52.926,54.525,55.944,52.792,54.405,55.833,52.663,54.291,55.727,52.539,54.181,55.626,52.419,54.076,55.53,52.303,53.975,55.439,52.191,53.878,55.353,52.083,53.786,55.271,51.979,53.697,55.194,51.878,53.613,55.12,51.782,53.532,55.05,51.688,53.454,54.984,51.598,53.38,54.921,51.511,53.309,54.861,51.427,53.241,54.804,51.346,53.175,54.749,51.268,53.113,54.697,51.192,53.052,54.647,51.119,52.994,54.599,51.049,52.938,54.553,50.98,52.884,54.508,50.914,52.832,54.465,50.85,52.781,54.423,50.787,52.732,54.381,50.726,52.684,54.341,50.667,52.638,54.3,50.61,52.592,54.26,50.553,52.547,54.22,50.498,52.502,54.18,50.444,52.458,54.139,50.391,52.414,54.098,50.339,52.371,54.055,50.287,52.327,54.012,50.236,52.283,53.967,50.186,52.239,53.921,50.135,52.194,53.873,50.085,52.148,53.823,50.035,52.101,53.77,49.985,52.054,53.715,49.934,52.005,53.658,49.884,51.954,53.598,49.832,51.902,53.534,49.781,51.848,53.467,49.728,51.793,53.397,49.674,51.735,53.323,49.62,51.675,53.245,49.564,51.613,53.163,49.507,51.548,53.076,49.449,51.48,52.985,49.389,51.409,52.888,49.328,51.335,52.787,49.264,51.258,52.681,49.199,51.178,52.568,49.132,51.093,52.451,49.062,51.006,52.327,48.99,50.914,52.197,48.916,50.818,52.06,48.839,50.717,51.917,48.76,50.613,51.767,48.678,50.503,51.61,48.592,50.389,51.446
Subcortical GM,2.986,3.201,3.441,2.994,3.209,3.45,3.002,3.218,3.458,3.01,3.225,3.465,3.017,3.233,3.473,3.024,3.241,3.48,3.031,3.248,3.487,3.037,3.254,3.494,3.043,3.261,3.501,3.049,3.267,3.507,3.054,3.273,3.513,3.06,3.279,3.518,3.065,3.284,3.524,3.069,3.289,3.529,3.074,3.294,3.534,3.078,3.299,3.539,3.081,3.303,3.543,3.085,3.307,3.547,3.088,3.311,3.551,3.091,3.314,3.554,3.094,3.317,3.558,3.096,3.32,3.561,3.098,3.323,3.563,3.1,3.325,3.566,3.101,3.327,3.568,3.103,3.329,3.57,3.103,3.331,3.572,3.104,3.332,3.573,3.104,3.333,3.574,3.104,3.333,3.575,3.104,3.334,3.576,3.103,3.334,3.576,3.103,3.334,3.576,3.101,3.333,3.576,3.1,3.332,3.575,3.098,3.331,3.575,3.096,3.33,3.574,3.094,3.328,3.572,3.091,3.327,3.571,3.088,3.324,3.569,3.085,3.322,3.567,3.082,3.319,3.565,3.078,3.316,3.562,3.074,3.313,3.559,3.07,3.309,3.556,3.065,3.306,3.552,3.06,3.301,3.549,3.055,3.297,3.545,3.049,3.292,3.541,3.043,3.287,3.536,3.037,3.282,3.531,3.031,3.277,3.526,3.024,3.271,3.521,3.017,3.265,3.516,3.01,3.258,3.51,3.003,3.252,3.504,2.995,3.245,3.497,2.987,3.238,3.491,2.978,3.23,3.484,2.97,3.222,3.477,2.961,3.214,3.469,2.951,3.206,3.461,2.942,3.197,3.453,2.932,3.188,3.445,2.922,3.179,3.437,2.911,3.17,3.428,2.9,3.16,3.419,2.889,3.15,3.41,2.878,3.14,3.4,2.866,3.129,3.39,2.855,3.118,3.38,2.842,3.107,3.37,2.83,3.096,3.359,2.817,3.084,3.348,2.804,3.072,3.337,2.791,3.06,3.326,2.777,3.047,3.314,2.763,3.034,3.302,2.749,3.021,3.29,2.734,3.008,3.277,2.72,2.994,3.264,2.704,2.98,3.251,2.689,2.966,3.238,2.673,2.952,3.224,2.657,2.937,3.21,2.641,2.922,3.196,2.625,2.906,3.182,2.608,2.891,3.167,2.591,2.875,3.152,2.573,2.859,3.137,2.555,2.842,3.122
Cortical GM,48.086,49.891,51.192,47.741,49.529,50.838,47.406,49.179,50.496,47.081,48.839,50.164,46.764,48.509,49.842,46.457,48.19,49.531,46.159,47.881,49.23,45.87,47.581,48.94,45.589,47.292,48.658,45.317,47.011,48.387,45.053,46.74,48.125,44.798,46.479,47.872,44.551,46.226,47.628,44.311,45.982,47.393,44.079,45.746,47.167,43.856,45.52,46.949,43.639,45.301,46.739,43.43,45.09,46.538,43.228,44.888,46.344,43.033,44.693,46.158,42.845,44.506,45.98,42.664,44.326,45.809,42.49,44.153,45.645,42.322,43.987,45.488,42.16,43.828,45.337,42.005,43.676,45.194,41.855,43.531,45.056,41.712,43.391,44.925,41.574,43.258,44.8,41.442,43.131,44.681,41.315,43.009,44.567,41.194,42.894,44.459,41.078,42.783,44.356,40.966,42.678,44.258,40.86,42.578,44.165,40.758,42.483,44.077,40.661,42.393,43.993,40.569,42.307,43.914,40.48,42.226,43.838,40.396,42.149,43.767,40.316,42.076,43.699,40.24,42.007,43.635,40.167,41.941,43.574,40.098,41.879,43.516,40.032,41.82,43.461,39.97,41.765,43.41,39.911,41.712,43.36,39.854,41.662,43.313,39.801,41.615,43.269,39.75,41.57,43.226,39.702,41.528,43.185,39.656,41.487,43.146,39.612,41.449,43.109,39.57,41.412,43.072,39.531,41.377,43.037,39.493,41.343,43.003,39.456,41.311,42.969,39.422,41.279,42.936,39.388,41.249,42.903,39.356,41.219,42.871,39.325,41.189,42.838,39.295,41.16,42.805,39.265,41.131,42.772,39.236,41.102,42.738,39.208,41.073,42.703,39.18,41.043,42.668,39.152,41.013,42.631,39.124,40.982,42.592,39.096,40.95,42.553,39.068,40.917,42.511,39.04,40.883,42.468,39.01,40.848,42.422,38.981,40.81,42.374,38.95,40.772,42.324,38.918,40.731,42.271,38.885,40.687,42.215,38.851,40.642,42.156,38.816,40.594,42.094,38.778,40.544,42.028,38.74,40.49,41.959,38.699,40.434,41.886,38.656,40.374,41.809,38.611,40.311,41.728,38.564,40.244,41.642,38.514,40.174,41.552,38.462,40.1,41.457,38.407,40.021,41.357,38.349,39.939,41.252,38.288,39.852,41.141,38.224,39.76,41.025,38.156,39.664,40.904
Cerebellar GM,7.398,8.32,9.212,7.394,8.315,9.21,7.39,8.311,9.209,7.386,8.306,9.207,7.381,8.302,9.205,7.377,8.297,9.202,7.373,8.293,9.2,7.369,8.288,9.198,7.365,8.283,9.195,7.361,8.279,9.192,7.357,8.274,9.189,7.353,8.269,9.186,7.348,8.264,9.183,7.344,8.259,9.18,7.34,8.254,9.176,7.336,8.249,9.173,7.332,8.244,9.169,7.328,8.239,9.165,7.324,8.234,9.161,7.32,8.228,9.157,7.315,8.223,9.153,7.311,8.218,9.148,7.307,8.212,9.144,7.303,8.207,9.139,7.299,8.201,9.134,7.295,8.196,9.129,7.29,8.19,9.124,7.286,8.185,9.119,7.282,8.179,9.113,7.278,8.173,9.108,7.274,8.167,9.102,7.27,8.161,9.096,7.266,8.156,9.09,7.261,8.15,9.084,7.257,8.144,9.078,7.253,8.138,9.071,7.249,8.131,9.065,7.245,8.125,9.058,7.241,8.119,9.051,7.236,8.113,9.044,7.232,8.107,9.037,7.228,8.1,9.03,7.224,8.094,9.023,7.22,8.087,9.015,7.215,8.081,9.008,7.211,8.074,9.0,7.207,8.068,8.992,7.203,8.061,8.984,7.199,8.054,8.976,7.195,8.048,8.967,7.19,8.041,8.959,7.186,8.034,8.95,7.182,8.027,8.941,7.178,8.02,8.932,7.174,8.013,8.923,7.169,8.006,8.914,7.165,7.999,8.905,7.161,7.992,8.895,7.157,7.985,8.886,7.153,7.977,8.876,7.148,7.97,8.866,7.144,7.963,8.856,7.14,7.955,8.846,7.136,7.948,8.836,7.132,7.94,8.825,7.127,7.933,8.815,7.123,7.925,8.804,7.119,7.918,8.793,7.115,7.91,8.782,7.11,7.902,8.771,7.106,7.895,8.76,7.102,7.887,8.748,7.098,7.879,8.737,7.094,7.871,8.725,7.089,7.863,8.713,7.085,7.855,8.701,7.081,7.847,8.689,7.077,7.839,8.677,7.072,7.83,8.664,7.068,7.822,8.652,7.064,7.814,8.639,7.06,7.806,8.626,7.056,7.797,8.613,7.051,7.789,8.6,7.047,7.78,8.587,7.043,7.772,8.574,7.039,7.763,8.56,7.034,7.755,8.546,7.03,7.746,8.533,7.026,7.737,8.519,7.022,7.728,8.505
Cerebro Spinal Fluid (CSF),5.566,6.738,8.701,5.653,6.843,8.839,5.739,6.948,8.978,5.822,7.053,9.117,5.905,7.157,9.257,5.985,7.262,9.398,6.065,7.366,9.539,6.143,7.471,9.68,6.221,7.575,9.823,6.297,7.68,9.965,6.372,7.785,10.108,6.447,7.89,10.252,6.52,7.995,10.396,6.593,8.1,10.541,6.666,8.206,10.686,6.738,8.313,10.832,6.81,8.419,10.979,6.882,8.527,11.125,6.954,8.634,11.273,7.025,8.743,11.421,7.097,8.852,11.569,7.169,8.961,11.718,7.241,9.072,11.868,7.314,9.183,12.018,7.387,9.295,12.168,7.461,9.408,12.319,7.535,9.521,12.471,7.61,9.636,12.623,7.687,9.752,12.775,7.764,9.869,12.928,7.842,9.987,13.082,7.922,10.106,13.236,8.002,10.226,13.39,8.085,10.347,13.545,8.168,10.47,13.701,8.254,10.594,13.857,8.341,10.72,14.014,8.43,10.846,14.171,8.52,10.975,14.328,8.613,11.105,14.486,8.708,11.236,14.645,8.805,11.369,14.804,8.905,11.504,14.963,9.007,11.64,15.123,9.111,11.779,15.284,9.218,11.919,15.445,9.328,12.061,15.606,9.441,12.204,15.768,9.556,12.35,15.931,9.675,12.498,16.094,9.797,12.647,16.257,9.922,12.799,16.421,10.05,12.953,16.585,10.182,13.109,16.75,10.317,13.268,16.915,10.456,13.428,17.081,10.599,13.591,17.247,10.745,13.757,17.414,10.896,13.924,17.581,11.05,14.095,17.749,11.209,14.267,17.917,11.372,14.443,18.086,11.539,14.62,18.255,11.711,14.801,18.424,11.887,14.984,18.594,12.068,15.17,18.765,12.254,15.359,18.936,12.444,15.55,19.107,12.639,15.745,19.279,12.84,15.942,19.451,13.046,16.143,19.624,13.257,16.346,19.797,13.473,16.552,19.971,13.695,16.762,20.145,13.922,16.975,20.319,14.155,17.191,20.494,14.394,17.41,20.67,14.638,17.632,20.846,14.889,17.858,21.022,15.145,18.087,21.199,15.408,18.32,21.376,15.677,18.556,21.553,15.953,18.796,21.732,16.234,19.039,21.91,16.523,19.286,22.089,16.818,19.537,22.268,17.12,19.791,22.448,17.429,20.05,22.628,17.745,20.312,22.809,18.067,20.577,22.99,18.397,20.847,23.172
Brain (WM+GM),90.295,92.277,93.447,90.139,92.156,93.344,89.983,92.035,93.244,89.827,91.914,93.146,89.671,91.795,93.049,89.516,91.676,92.954,89.36,91.557,92.861,89.205,91.439,92.769,89.05,91.322,92.679,88.895,91.205,92.59,88.74,91.088,92.503,88.586,90.971,92.416,88.431,90.855,92.331,88.277,90.739,92.246,88.122,90.623,92.162,87.968,90.507,92.079,87.813,90.391,91.997,87.659,90.275,91.915,87.504,90.159,91.833,87.35,90.042,91.752,87.195,89.926,91.671,87.041,89.809,91.59,86.886,89.692,91.509,86.731,89.574,91.428,86.577,89.456,91.346,86.422,89.338,91.265,86.267,89.218,91.183,86.112,89.099,91.1,85.956,88.978,91.017,85.801,88.857,90.933,85.645,88.735,90.848,85.49,88.612,90.762,85.334,88.489,90.675,85.178,88.364,90.587,85.021,88.239,90.498,84.865,88.112,90.407,84.708,87.984,90.315,84.551,87.855,90.221,84.393,87.725,90.126,84.235,87.593,90.029,84.077,87.46,89.93,83.919,87.326,89.829,83.76,87.19,89.725,83.601,87.053,89.62,83.442,86.914,89.513,83.282,86.774,89.403,83.122,86.632,89.29,82.962,86.488,89.175,82.801,86.342,89.057,82.639,86.195,88.936,82.478,86.045,88.813,82.315,85.894,88.686,82.153,85.74,88.556,81.989,85.585,88.423,81.826,85.427,88.287,81.662,85.268,88.147,81.497,85.105,88.004,81.332,84.941,87.857,81.166,84.774,87.706,80.999,84.605,87.552,80.832,84.434,87.393,80.665,84.26,87.231,80.497,84.083,87.064,80.328,83.904,86.893,80.159,83.722,86.718,79.988,83.537,86.538,79.818,83.35,86.354,79.646,83.159,86.165,79.474,82.966,85.971,79.302,82.77,85.772,79.128,82.571,85.568,78.954,82.368,85.359,78.779,82.163,85.145,78.603,81.954,84.926,78.427,81.742,84.701,78.249,81.527,84.471,78.071,81.308,84.235,77.893,81.086,83.993,77.713,80.861,83.746,77.532,80.632,83.493,77.351,80.399,83.233,77.169,80.163,82.968,76.986,79.923,82.696,76.802,79.68,82.418,76.617,79.432,82.133,76.431,79.181,81.842,76.244,78.926,81.545,76.056,78.667,81.24,75.868,78.403,80.929,75.678,78.136,80.61,75.487,77.865,80.285
Intracranial Cavity (IC),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Cerebrum_total,80.128,82.314,84.204,79.948,82.179,84.06,79.771,82.045,83.92,79.595,81.912,83.783,79.422,81.781,83.649,79.251,81.651,83.519,79.081,81.522,83.39,78.914,81.394,83.265,78.748,81.267,83.142,78.584,81.142,83.022,78.422,81.017,82.904,78.262,80.894,82.788,78.103,80.771,82.675,77.946,80.649,82.563,77.79,80.527,82.453,77.636,80.407,82.345,77.483,80.286,82.239,77.331,80.167,82.134,77.181,80.048,82.031,77.032,79.929,81.929,76.884,79.811,81.829,76.737,79.692,81.729,76.591,79.574,81.63,76.446,79.457,81.533,76.302,79.339,81.436,76.159,79.221,81.339,76.017,79.104,81.243,75.876,78.986,81.148,75.735,78.868,81.052,75.594,78.749,80.957,75.455,78.631,80.862,75.316,78.512,80.767,75.177,78.392,80.672,75.039,78.273,80.576,74.901,78.152,80.481,74.763,78.031,80.384,74.625,77.909,80.287,74.488,77.787,80.189,74.351,77.664,80.09,74.213,77.539,79.99,74.076,77.414,79.89,73.939,77.288,79.788,73.801,77.161,79.684,73.664,77.033,79.579,73.526,76.903,79.473,73.387,76.773,79.365,73.249,76.641,79.255,73.11,76.507,79.143,72.97,76.372,79.029,72.83,76.236,78.913,72.689,76.098,78.795,72.548,75.959,78.674,72.406,75.817,78.551,72.263,75.674,78.425,72.119,75.53,78.297,71.974,75.383,78.165,71.829,75.234,78.031,71.682,75.083,77.894,71.534,74.931,77.753,71.385,74.776,77.609,71.235,74.619,77.462,71.084,74.459,77.311,70.931,74.298,77.157,70.777,74.134,76.999,70.621,73.967,76.837,70.464,73.798,76.671,70.306,73.626,76.501,70.146,73.452,76.326,69.984,73.275,76.147,69.82,73.095,75.964,69.655,72.913,75.776,69.488,72.727,75.584,69.319,72.539,75.387,69.148,72.347,75.185,68.975,72.153,74.977,68.8,71.955,74.765,68.622,71.754,74.547,68.443,71.55,74.324,68.261,71.342,74.096,68.077,71.131,73.862,67.89,70.917,73.622,67.702,70.699,73.376,67.51,70.477,73.124,67.316,70.252,72.867,67.12,70.023,72.603,66.92,69.79,72.333,66.718,69.554,72.056,66.514,69.313,71.773,66.306,69.069,71.483,66.096,68.82,71.186,65.882,68.568,70.883
Cerebrum_right,40.142,41.197,42.165,40.047,41.127,42.091,39.952,41.057,42.018,39.859,40.988,41.947,39.767,40.92,41.878,39.676,40.853,41.81,39.587,40.786,41.744,39.498,40.72,41.68,39.411,40.655,41.616,39.325,40.59,41.555,39.24,40.526,41.494,39.156,40.462,41.435,39.073,40.399,41.378,38.991,40.337,41.321,38.91,40.275,41.265,38.83,40.213,41.211,38.751,40.152,41.157,38.673,40.091,41.104,38.595,40.03,41.052,38.518,39.97,41.001,38.442,39.91,40.95,38.367,39.85,40.901,38.292,39.79,40.851,38.218,39.73,40.803,38.145,39.671,40.754,38.072,39.611,40.707,38.0,39.552,40.659,37.928,39.493,40.612,37.857,39.433,40.565,37.786,39.374,40.518,37.716,39.315,40.471,37.646,39.255,40.424,37.576,39.195,40.377,37.507,39.135,40.33,37.438,39.075,40.283,37.369,39.015,40.236,37.3,38.954,40.188,37.232,38.893,40.14,37.164,38.832,40.092,37.096,38.77,40.043,37.028,38.708,39.993,36.96,38.645,39.943,36.892,38.582,39.892,36.824,38.518,39.841,36.756,38.454,39.789,36.688,38.389,39.735,36.62,38.324,39.681,36.551,38.258,39.626,36.483,38.191,39.57,36.414,38.124,39.513,36.345,38.056,39.455,36.276,37.987,39.395,36.206,37.917,39.334,36.136,37.846,39.272,36.066,37.775,39.208,35.996,37.702,39.143,35.925,37.629,39.077,35.853,37.554,39.008,35.781,37.479,38.938,35.708,37.402,38.867,35.635,37.325,38.793,35.561,37.246,38.718,35.487,37.166,38.641,35.412,37.085,38.561,35.336,37.003,38.48,35.26,36.919,38.397,35.182,36.834,38.311,35.104,36.748,38.223,35.026,36.661,38.133,34.946,36.572,38.041,34.865,36.481,37.946,34.784,36.39,37.849,34.701,36.296,37.749,34.617,36.201,37.646,34.533,36.105,37.541,34.447,36.007,37.433,34.36,35.908,37.323,34.273,35.806,37.209,34.184,35.703,37.093,34.093,35.599,36.973,34.002,35.492,36.851,33.909,35.384,36.725,33.815,35.274,36.596,33.72,35.162,36.464,33.623,35.048,36.329,33.525,34.933,36.19,33.425,34.815,36.048,33.324,34.695,35.903,33.222,34.574,35.754,33.118,34.45,35.601,33.012,34.324,35.445
