name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
White Matter (WM),29.357,30.972,32.555,29.549,31.182,32.759,29.733,31.383,32.956,29.908,31.575,33.146,30.075,31.76,33.329,30.233,31.936,33.506,30.384,32.104,33.676,30.527,32.265,33.84,30.661,32.418,33.996,30.788,32.563,34.146,30.908,32.7,34.29,31.02,32.83,34.427,31.124,32.952,34.558,31.221,33.067,34.683,31.311,33.175,34.801,31.394,33.276,34.913,31.469,33.369,35.019,31.538,33.456,35.119,31.6,33.535,35.212,31.655,33.608,35.3,31.704,33.674,35.381,31.746,33.733,35.457,31.782,33.786,35.527,31.811,33.833,35.591,31.834,33.873,35.649,31.851,33.906,35.701,31.862,33.934,35.748,31.867,33.955,35.789,31.866,33.971,35.825,31.86,33.98,35.855,31.848,33.984,35.879,31.83,33.982,35.898,31.807,33.974,35.912,31.779,33.961,35.92,31.746,33.942,35.923,31.707,33.918,35.921,31.664,33.888,35.914,31.616,33.854,35.902,31.563,33.814,35.884,31.505,33.769,35.862,31.443,33.719,35.834,31.376,33.665,35.802,31.305,33.605,35.764,31.229,33.541,35.722,31.15,33.473,35.675,31.066,33.4,35.624,30.978,33.322,35.568,30.887,33.24,35.507,30.792,33.154,35.441,30.693,33.064,35.371,30.59,32.97,35.297,30.485,32.872,35.218,30.375,32.769,35.135,30.263,32.664,35.047,30.148,32.554,34.956,30.029,32.441,34.86,29.908,32.324,34.759,29.783,32.204,34.655,29.656,32.081,34.547,29.527,31.954,34.435,29.394,31.824,34.318,29.26,31.692,34.198,29.123,31.556,34.074,28.984,31.417,33.946,28.843,31.275,33.815,28.699,31.131,33.679,28.554,30.984,33.54,28.407,30.835,33.398,28.259,30.683,33.252,28.109,30.529,33.102,27.957,30.373,32.949,27.804,30.214,32.793,27.65,30.054,32.633,27.494,29.891,32.47,27.338,29.726,32.303,27.18,29.56,32.134,27.021,29.392,31.961,26.862,29.222,31.785,26.702,29.051,31.607,26.542,28.878,31.425,26.381,28.704,31.24,26.22,28.529,31.052,26.058,28.353,30.862,25.897,28.175,30.669,25.735,27.996,30.473,25.573,27.817,30.274,25.412,27.636,30.073,25.25,27.455,29.869,25.089,27.274,29.662,24.929,27.091,29.453,24.769,26.909,29.242
Grey Matter (GM),60.133,61.425,62.849,59.728,61.045,62.467,59.336,60.677,62.097,58.956,60.32,61.739,58.588,59.975,61.393,58.232,59.641,61.059,57.888,59.318,60.736,57.555,59.005,60.425,57.234,58.703,60.124,56.923,58.41,59.835,56.624,58.128,59.555,56.335,57.856,59.286,56.056,57.594,59.028,55.788,57.34,58.779,55.529,57.096,58.539,55.28,56.861,58.31,55.04,56.635,58.089,54.81,56.417,57.877,54.588,56.208,57.674,54.375,56.006,57.48,54.171,55.813,57.293,53.975,55.627,57.115,53.787,55.449,56.945,53.606,55.279,56.782,53.433,55.115,56.627,53.268,54.958,56.478,53.109,54.808,56.337,52.958,54.664,56.202,52.812,54.527,56.074,52.674,54.396,55.952,52.541,54.27,55.836,52.415,54.151,55.726,52.294,54.036,55.621,52.178,53.927,55.522,52.068,53.823,55.427,51.962,53.724,55.338,51.862,53.629,55.253,51.765,53.539,55.173,51.674,53.453,55.097,51.586,53.371,55.024,51.502,53.293,54.956,51.421,53.218,54.891,51.344,53.147,54.829,51.27,53.078,54.771,51.199,53.013,54.715,51.13,52.951,54.661,51.064,52.891,54.61,51.0,52.833,54.562,50.938,52.777,54.515,50.878,52.724,54.47,50.819,52.672,54.426,50.762,52.621,54.383,50.705,52.572,54.342,50.649,52.524,54.301,50.594,52.477,54.261,50.539,52.43,54.221,50.484,52.384,54.181,50.429,52.338,54.141,50.374,52.292,54.101,50.318,52.246,54.06,50.261,52.2,54.018,50.203,52.153,53.975,50.143,52.105,53.931,50.083,52.056,53.886,50.02,52.006,53.838,49.955,51.955,53.789,49.888,51.902,53.738,49.819,51.847,53.684,49.746,51.79,53.627,49.671,51.73,53.568,49.593,51.669,53.506,49.511,51.604,53.44,49.426,51.537,53.371,49.337,51.467,53.298,49.243,51.393,53.22,49.145,51.316,53.139,49.043,51.235,53.053,48.936,51.151,52.963,48.823,51.062,52.867,48.706,50.968,52.767,48.583,50.871,52.661,48.454,50.768,52.55,48.319,50.661,52.432,48.178,50.548,52.309,48.031,50.43,52.179,47.876,50.307,52.043,47.715,50.177,51.9,47.547,50.042,51.75,47.371,49.9,51.593,47.188,49.752,51.429,46.997,49.598,51.257
Subcortical GM,2.908,3.153,3.393,2.917,3.161,3.401,2.927,3.17,3.409,2.936,3.178,3.417,2.944,3.186,3.425,2.952,3.194,3.432,2.96,3.201,3.439,2.968,3.208,3.446,2.975,3.215,3.452,2.982,3.222,3.458,2.988,3.228,3.464,2.994,3.234,3.47,3.0,3.239,3.476,3.006,3.244,3.481,3.011,3.249,3.486,3.016,3.254,3.49,3.02,3.258,3.495,3.024,3.263,3.499,3.028,3.266,3.503,3.032,3.27,3.506,3.035,3.273,3.509,3.038,3.276,3.513,3.04,3.278,3.515,3.042,3.281,3.518,3.044,3.283,3.52,3.046,3.284,3.522,3.047,3.286,3.524,3.047,3.287,3.525,3.048,3.288,3.526,3.048,3.288,3.527,3.048,3.288,3.528,3.047,3.288,3.528,3.046,3.288,3.529,3.045,3.287,3.529,3.044,3.286,3.528,3.042,3.285,3.527,3.04,3.283,3.527,3.037,3.281,3.525,3.034,3.279,3.524,3.031,3.277,3.522,3.027,3.274,3.52,3.023,3.271,3.518,3.019,3.267,3.516,3.015,3.264,3.513,3.01,3.26,3.51,3.005,3.255,3.506,2.999,3.251,3.503,2.993,3.246,3.499,2.987,3.241,3.495,2.98,3.235,3.491,2.973,3.229,3.486,2.966,3.223,3.481,2.958,3.217,3.476,2.951,3.21,3.471,2.942,3.203,3.465,2.934,3.196,3.459,2.925,3.189,3.453,2.915,3.181,3.446,2.906,3.172,3.44,2.896,3.164,3.433,2.886,3.155,3.425,2.875,3.146,3.418,2.864,3.137,3.41,2.853,3.127,3.402,2.841,3.117,3.394,2.829,3.107,3.385,2.817,3.096,3.376,2.804,3.085,3.367,2.791,3.074,3.358,2.778,3.063,3.348,2.764,3.051,3.338,2.75,3.039,3.328,2.736,3.027,3.318,2.721,3.014,3.307,2.706,3.001,3.296,2.691,2.988,3.285,2.676,2.974,3.273,2.66,2.96,3.261,2.643,2.946,3.249,2.627,2.932,3.237,2.61,2.917,3.225,2.592,2.902,3.212,2.575,2.887,3.199,2.557,2.871,3.185,2.538,2.855,3.172,2.52,2.839,3.158,2.501,2.822,3.144,2.481,2.805,3.129,2.462,2.788,3.115,2.442,2.771,3.1,2.421,2.753,3.085
Cortical GM,48.319,49.853,51.163,47.938,49.478,50.802,47.569,49.116,50.453,47.211,48.765,50.115,46.865,48.425,49.787,46.53,48.096,49.471,46.206,47.777,49.165,45.893,47.47,48.869,45.59,47.172,48.583,45.298,46.885,48.307,45.016,46.608,48.041,44.744,46.34,47.784,44.481,46.083,47.537,44.228,45.834,47.299,43.984,45.595,47.069,43.75,45.365,46.849,43.524,45.143,46.636,43.307,44.93,46.433,43.099,44.726,46.237,42.899,44.53,46.049,42.707,44.341,45.869,42.522,44.161,45.697,42.346,43.988,45.532,42.177,43.823,45.374,42.015,43.665,45.223,41.86,43.514,45.079,41.712,43.369,44.941,41.571,43.232,44.81,41.436,43.1,44.685,41.308,42.975,44.566,41.185,42.856,44.453,41.069,42.743,44.345,40.958,42.636,44.243,40.852,42.534,44.146,40.752,42.437,44.054,40.656,42.345,43.967,40.565,42.258,43.884,40.479,42.176,43.806,40.398,42.098,43.732,40.32,42.024,43.662,40.247,41.955,43.596,40.177,41.889,43.533,40.111,41.827,43.474,40.048,41.769,43.418,39.988,41.714,43.365,39.931,41.662,43.315,39.877,41.613,43.268,39.826,41.566,43.223,39.777,41.522,43.181,39.729,41.48,43.14,39.684,41.44,43.102,39.641,41.403,43.065,39.599,41.367,43.03,39.558,41.332,42.995,39.519,41.299,42.962,39.48,41.267,42.93,39.442,41.235,42.899,39.405,41.205,42.868,39.367,41.175,42.837,39.33,41.145,42.807,39.293,41.115,42.776,39.255,41.086,42.745,39.217,41.056,42.714,39.178,41.025,42.682,39.138,40.994,42.649,39.097,40.962,42.615,39.055,40.929,42.58,39.01,40.895,42.543,38.965,40.859,42.505,38.917,40.822,42.465,38.867,40.783,42.423,38.814,40.741,42.378,38.759,40.698,42.332,38.701,40.652,42.282,38.64,40.603,42.23,38.576,40.552,42.175,38.509,40.497,42.116,38.437,40.439,42.054,38.362,40.378,41.989,38.283,40.313,41.919,38.2,40.245,41.846,38.112,40.172,41.769,38.019,40.095,41.687,37.922,40.014,41.6,37.82,39.928,41.509,37.712,39.837,41.413,37.599,39.741,41.312,37.48,39.641,41.205,37.355,39.534,41.093,37.224,39.422,40.974,37.087,39.305,40.851
Cerebellar GM,7.504,8.369,9.351,7.495,8.361,9.34,7.485,8.354,9.329,7.476,8.347,9.317,7.466,8.34,9.306,7.457,8.332,9.295,7.448,8.325,9.284,7.438,8.317,9.273,7.429,8.31,9.262,7.42,8.303,9.251,7.411,8.295,9.241,7.402,8.288,9.23,7.393,8.281,9.219,7.384,8.273,9.208,7.376,8.266,9.198,7.367,8.258,9.187,7.358,8.251,9.177,7.35,8.243,9.166,7.341,8.236,9.156,7.333,8.228,9.146,7.324,8.221,9.135,7.316,8.214,9.125,7.308,8.206,9.115,7.3,8.199,9.105,7.291,8.191,9.095,7.283,8.183,9.085,7.275,8.176,9.075,7.267,8.168,9.065,7.26,8.161,9.055,7.252,8.153,9.045,7.244,8.146,9.036,7.236,8.138,9.026,7.229,8.131,9.016,7.221,8.123,9.007,7.214,8.115,8.997,7.206,8.108,8.988,7.199,8.1,8.978,7.192,8.092,8.969,7.184,8.085,8.96,7.177,8.077,8.95,7.17,8.069,8.941,7.163,8.062,8.932,7.156,8.054,8.923,7.149,8.046,8.914,7.142,8.039,8.905,7.135,8.031,8.896,7.129,8.023,8.887,7.122,8.016,8.878,7.116,8.008,8.87,7.109,8.0,8.861,7.103,7.992,8.852,7.096,7.985,8.844,7.09,7.977,8.835,7.084,7.969,8.827,7.077,7.961,8.818,7.071,7.953,8.81,7.065,7.946,8.802,7.059,7.938,8.793,7.053,7.93,8.785,7.047,7.922,8.777,7.041,7.914,8.769,7.036,7.906,8.761,7.03,7.899,8.753,7.024,7.891,8.745,7.019,7.883,8.737,7.013,7.875,8.729,7.008,7.867,8.721,7.002,7.859,8.714,6.997,7.851,8.706,6.992,7.843,8.698,6.987,7.835,8.691,6.982,7.827,8.683,6.977,7.819,8.676,6.972,7.811,8.668,6.967,7.803,8.661,6.962,7.795,8.654,6.957,7.787,8.647,6.952,7.779,8.639,6.948,7.771,8.632,6.943,7.763,8.625,6.938,7.755,8.618,6.934,7.747,8.611,6.93,7.739,8.604,6.925,7.731,8.597,6.921,7.723,8.591,6.917,7.715,8.584,6.913,7.707,8.577,6.908,7.699,8.571,6.904,7.691,8.564,6.9,7.682,8.557,6.897,7.674,8.551
Cerebro Spinal Fluid (CSF),5.381,6.412,8.235,5.501,6.581,8.447,5.618,6.747,8.655,5.732,6.908,8.859,5.843,7.067,9.059,5.952,7.222,9.256,6.057,7.373,9.45,6.16,7.522,9.64,6.261,7.667,9.827,6.36,7.809,10.011,6.456,7.949,10.192,6.55,8.086,10.37,6.643,8.221,10.545,6.734,8.353,10.718,6.823,8.483,10.889,6.911,8.611,11.057,6.997,8.737,11.222,7.083,8.861,11.386,7.167,8.983,11.548,7.25,9.104,11.708,7.333,9.224,11.866,7.415,9.342,12.023,7.496,9.46,12.178,7.577,9.576,12.332,7.658,9.691,12.484,7.738,9.806,12.635,7.819,9.92,12.786,7.899,10.034,12.935,7.98,10.148,13.084,8.062,10.261,13.232,8.144,10.374,13.38,8.226,10.487,13.527,8.309,10.601,13.674,8.394,10.715,13.821,8.479,10.83,13.968,8.565,10.945,14.115,8.653,11.061,14.262,8.742,11.178,14.41,8.833,11.296,14.558,8.925,11.415,14.707,9.02,11.536,14.856,9.116,11.658,15.006,9.214,11.782,15.157,9.315,11.908,15.31,9.418,12.035,15.463,9.523,12.164,15.618,9.631,12.296,15.774,9.742,12.43,15.932,9.856,12.567,16.092,9.972,12.706,16.253,10.092,12.847,16.416,10.216,12.992,16.582,10.342,13.139,16.749,10.472,13.29,16.919,10.606,13.444,17.091,10.744,13.602,17.266,10.885,13.763,17.444,11.031,13.927,17.624,11.181,14.096,17.807,11.335,14.268,17.994,11.494,14.445,18.183,11.657,14.626,18.376,11.825,14.811,18.572,11.998,15.0,18.772,12.175,15.195,18.975,12.358,15.394,19.182,12.546,15.598,19.393,12.74,15.807,19.608,12.939,16.021,19.827,13.144,16.241,20.051,13.354,16.466,20.279,13.571,16.697,20.511,13.793,16.933,20.748,14.022,17.175,20.99,14.257,17.424,21.237,14.499,17.678,21.488,14.747,17.939,21.745,15.001,18.206,22.007,15.263,18.48,22.274,15.531,18.76,22.547,15.807,19.048,22.826,16.09,19.342,23.11,16.38,19.643,23.4,16.678,19.952,23.696,16.983,20.268,23.998,17.296,20.592,24.306,17.617,20.923,24.621,17.946,21.262,24.942,18.283,21.609,25.27,18.628,21.964,25.605,18.982,22.327,25.946
Brain (WM+GM),90.793,92.616,93.598,90.565,92.427,93.465,90.341,92.244,93.335,90.121,92.064,93.208,89.906,91.889,93.085,89.695,91.718,92.965,89.488,91.551,92.847,89.284,91.388,92.732,89.085,91.228,92.62,88.889,91.072,92.511,88.696,90.919,92.403,88.507,90.769,92.298,88.321,90.623,92.195,88.139,90.479,92.094,87.959,90.338,91.995,87.782,90.2,91.898,87.608,90.064,91.802,87.436,89.93,91.707,87.266,89.799,91.614,87.099,89.67,91.522,86.934,89.542,91.431,86.772,89.416,91.341,86.611,89.292,91.251,86.451,89.169,91.163,86.294,89.047,91.074,86.138,88.927,90.987,85.983,88.807,90.899,85.829,88.689,90.811,85.677,88.571,90.724,85.525,88.453,90.636,85.375,88.336,90.548,85.225,88.219,90.46,85.075,88.102,90.371,84.926,87.985,90.281,84.778,87.868,90.191,84.629,87.751,90.099,84.481,87.633,90.007,84.332,87.514,89.913,84.183,87.395,89.818,84.034,87.274,89.721,83.884,87.153,89.623,83.734,87.03,89.523,83.583,86.906,89.422,83.431,86.78,89.318,83.278,86.653,89.212,83.124,86.523,89.104,82.968,86.392,88.993,82.811,86.259,88.88,82.653,86.123,88.764,82.493,85.985,88.646,82.331,85.844,88.524,82.167,85.701,88.399,82.001,85.554,88.272,81.832,85.405,88.141,81.662,85.252,88.006,81.488,85.096,87.868,81.313,84.937,87.726,81.134,84.774,87.58,80.953,84.607,87.431,80.768,84.436,87.277,80.581,84.262,87.119,80.39,84.083,86.956,80.196,83.899,86.789,79.998,83.711,86.618,79.796,83.519,86.441,79.591,83.321,86.26,79.381,83.119,86.074,79.168,82.911,85.882,78.95,82.699,85.685,78.728,82.481,85.483,78.502,82.257,85.275,78.271,82.028,85.062,78.035,81.792,84.843,77.794,81.551,84.617,77.548,81.304,84.386,77.298,81.05,84.148,77.041,80.79,83.904,76.78,80.523,83.654,76.513,80.25,83.397,76.24,79.969,83.133,75.961,79.682,82.862,75.677,79.387,82.584,75.386,79.085,82.299,75.089,78.776,82.007,74.786,78.459,81.708,74.476,78.134,81.4,74.16,77.801,81.086,73.837,77.46,80.763,73.507,77.111,80.432,73.17,76.754,80.094,72.826,76.388,79.747
Intracranial Cavity (IC),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Cerebrum_total,80.56,82.548,84.162,80.325,82.359,84.0,80.096,82.174,83.843,79.872,81.994,83.689,79.653,81.818,83.54,79.439,81.646,83.394,79.229,81.478,83.252,79.025,81.315,83.114,78.824,81.154,82.979,78.628,80.998,82.848,78.437,80.845,82.72,78.249,80.695,82.594,78.065,80.548,82.472,77.885,80.404,82.353,77.708,80.263,82.236,77.535,80.125,82.121,77.366,79.99,82.009,77.199,79.857,81.9,77.036,79.726,81.792,76.875,79.597,81.686,76.717,79.471,81.582,76.562,79.346,81.48,76.409,79.223,81.38,76.258,79.102,81.28,76.11,78.982,81.182,75.963,78.864,81.085,75.819,78.747,80.989,75.676,78.631,80.894,75.534,78.515,80.8,75.394,78.401,80.706,75.256,78.287,80.613,75.118,78.174,80.52,74.982,78.061,80.427,74.846,77.948,80.334,74.711,77.836,80.241,74.577,77.723,80.148,74.443,77.61,80.054,74.309,77.497,79.96,74.175,77.384,79.865,74.041,77.269,79.769,73.908,77.154,79.673,73.773,77.038,79.575,73.639,76.922,79.476,73.503,76.804,79.376,73.367,76.684,79.274,73.23,76.563,79.171,73.092,76.441,79.066,72.953,76.317,78.959,72.813,76.191,78.85,72.671,76.063,78.738,72.527,75.933,78.625,72.382,75.8,78.509,72.234,75.666,78.39,72.085,75.528,78.268,71.933,75.388,78.144,71.779,75.245,78.017,71.623,75.1,77.886,71.464,74.951,77.753,71.302,74.798,77.615,71.137,74.643,77.475,70.969,74.483,77.33,70.798,74.321,77.182,70.623,74.154,77.03,70.445,73.983,76.873,70.264,73.809,76.713,70.078,73.63,76.548,69.889,73.446,76.378,69.695,73.259,76.204,69.497,73.066,76.025,69.295,72.869,75.841,69.088,72.667,75.652,68.877,72.46,75.457,68.66,72.247,75.258,68.439,72.029,75.053,68.213,71.806,74.842,67.981,71.577,74.625,67.744,71.343,74.403,67.502,71.102,74.174,67.253,70.855,73.94,66.999,70.603,73.699,66.739,70.343,73.451,66.473,70.078,73.197,66.2,69.806,72.936,65.921,69.527,72.668,65.636,69.241,72.394,65.343,68.948,72.112,65.044,68.648,71.823,64.738,68.341,71.526,64.425,68.026,71.222,64.104,67.704,70.91,63.776,67.374,70.591
Cerebrum_right,40.332,41.328,42.096,40.215,41.229,42.019,40.101,41.133,41.944,39.989,41.039,41.871,39.879,40.947,41.799,39.772,40.858,41.729,39.667,40.771,41.661,39.564,40.686,41.595,39.463,40.603,41.53,39.365,40.522,41.466,39.268,40.443,41.404,39.174,40.365,41.344,39.081,40.29,41.284,38.99,40.216,41.226,38.901,40.144,41.169,38.813,40.074,41.113,38.727,40.004,41.059,38.643,39.937,41.005,38.56,39.87,40.952,38.478,39.805,40.9,38.398,39.741,40.849,38.319,39.678,40.798,38.241,39.617,40.748,38.164,39.556,40.699,38.088,39.496,40.65,38.014,39.436,40.602,37.94,39.378,40.554,37.867,39.32,40.506,37.795,39.263,40.459,37.723,39.206,40.412,37.653,39.15,40.365,37.583,39.094,40.318,37.513,39.038,40.271,37.444,38.983,40.224,37.375,38.927,40.178,37.306,38.872,40.13,37.238,38.817,40.083,37.17,38.761,40.035,37.102,38.706,39.987,37.034,38.65,39.939,36.966,38.594,39.89,36.898,38.537,39.84,36.829,38.48,39.79,36.761,38.422,39.739,36.692,38.364,39.688,36.623,38.305,39.635,36.553,38.246,39.582,36.483,38.185,39.528,36.412,38.124,39.473,36.341,38.061,39.417,36.269,37.998,39.359,36.196,37.933,39.301,36.122,37.868,39.241,36.048,37.801,39.18,35.972,37.732,39.117,35.895,37.662,39.053,35.818,37.591,38.988,35.739,37.518,38.921,35.659,37.443,38.852,35.577,37.367,38.781,35.494,37.289,38.709,35.41,37.209,38.635,35.324,37.127,38.559,35.236,37.043,38.481,35.147,36.956,38.401,35.057,36.868,38.319,34.964,36.777,38.235,34.869,36.685,38.149,34.773,36.589,38.06,34.675,36.491,37.969,34.574,36.391,37.876,34.471,36.288,37.78,34.367,36.182,37.681,34.26,36.074,37.58,34.15,35.962,37.477,34.038,35.848,37.37,33.924,35.731,37.261,33.807,35.611,37.149,33.688,35.487,37.034,33.566,35.36,36.916,33.441,35.23,36.795,33.313,35.097,36.671,33.183,34.96,36.544,33.049,34.82,36.413,32.913,34.676,36.279,32.773,34.528,36.142,32.63,34.377,36.001,32.484,34.222,35.857,32.335,34.063,35.71,32.182,33.899,35.558,32.026,33.732,35.403
