name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
White Matter (WM),29.391,31.18,32.38,29.581,31.364,32.601,29.762,31.54,32.814,29.936,31.71,33.019,30.101,31.873,33.216,30.258,32.029,33.405,30.406,32.178,33.586,30.547,32.321,33.76,30.681,32.457,33.925,30.806,32.587,34.083,30.924,32.71,34.234,31.034,32.827,34.377,31.137,32.937,34.512,31.232,33.041,34.641,31.32,33.139,34.762,31.402,33.23,34.876,31.476,33.315,34.983,31.543,33.394,35.083,31.603,33.467,35.176,31.656,33.534,35.262,31.703,33.595,35.342,31.743,33.65,35.415,31.777,33.699,35.481,31.804,33.743,35.541,31.825,33.78,35.595,31.84,33.812,35.642,31.849,33.838,35.683,31.852,33.859,35.718,31.849,33.874,35.746,31.84,33.884,35.769,31.825,33.888,35.786,31.805,33.886,35.797,31.78,33.88,35.802,31.748,33.868,35.802,31.712,33.851,35.796,31.67,33.828,35.784,31.624,33.801,35.768,31.572,33.768,35.745,31.515,33.73,35.718,31.454,33.688,35.685,31.387,33.64,35.647,31.316,33.588,35.604,31.241,33.53,35.557,31.161,33.468,35.504,31.077,33.402,35.446,30.988,33.33,35.384,30.895,33.254,35.318,30.799,33.174,35.246,30.698,33.089,35.171,30.593,32.999,35.09,30.485,32.905,35.006,30.373,32.807,34.917,30.257,32.704,34.825,30.138,32.597,34.728,30.016,32.486,34.627,29.89,32.371,34.523,29.761,32.252,34.414,29.629,32.129,34.302,29.494,32.001,34.186,29.356,31.87,34.067,29.215,31.735,33.944,29.072,31.596,33.817,28.925,31.453,33.688,28.777,31.307,33.555,28.626,31.157,33.419,28.472,31.003,33.28,28.317,30.846,33.138,28.159,30.685,32.993,27.999,30.521,32.845,27.837,30.353,32.694,27.674,30.182,32.541,27.509,30.008,32.385,27.342,29.83,32.227,27.173,29.65,32.066,27.003,29.466,31.903,26.832,29.279,31.737,26.659,29.089,31.57,26.485,28.896,31.4,26.31,28.7,31.228,26.135,28.501,31.055,25.958,28.3,30.879,25.78,28.095,30.702,25.602,27.888,30.523,25.424,27.678,30.342,25.244,27.466,30.16,25.065,27.251,29.976,24.885,27.033,29.791,24.705,26.813,29.605,24.524,26.591,29.417,24.344,26.366,29.228,24.164,26.139,29.039
Grey Matter (GM),60.326,61.596,62.593,59.891,61.193,62.227,59.47,60.803,61.873,59.063,60.425,61.529,58.671,60.06,61.197,58.292,59.706,60.876,57.926,59.364,60.566,57.573,59.034,60.266,57.233,58.715,59.977,56.905,58.407,59.698,56.589,58.11,59.428,56.286,57.823,59.168,55.994,57.547,58.918,55.713,57.281,58.677,55.443,57.025,58.444,55.184,56.778,58.221,54.936,56.541,58.006,54.697,56.313,57.8,54.469,56.094,57.602,54.25,55.884,57.411,54.041,55.683,57.228,53.841,55.489,57.053,53.649,55.304,56.885,53.467,55.126,56.725,53.292,54.957,56.571,53.125,54.794,56.423,52.966,54.639,56.282,52.815,54.49,56.148,52.671,54.349,56.019,52.533,54.213,55.896,52.402,54.084,55.778,52.278,53.961,55.666,52.159,53.844,55.559,52.046,53.732,55.457,51.939,53.626,55.36,51.837,53.524,55.267,51.74,53.428,55.178,51.647,53.336,55.094,51.559,53.248,55.013,51.475,53.165,54.936,51.394,53.085,54.862,51.318,53.01,54.791,51.244,52.937,54.723,51.174,52.868,54.658,51.106,52.802,54.596,51.04,52.739,54.536,50.977,52.678,54.477,50.916,52.62,54.421,50.856,52.563,54.367,50.797,52.509,54.314,50.74,52.456,54.262,50.683,52.405,54.211,50.626,52.354,54.161,50.57,52.305,54.111,50.514,52.256,54.062,50.457,52.208,54.013,50.4,52.16,53.964,50.342,52.113,53.914,50.283,52.065,53.864,50.222,52.016,53.814,50.159,51.967,53.762,50.094,51.917,53.71,50.027,51.866,53.655,49.958,51.813,53.6,49.885,51.759,53.542,49.81,51.703,53.483,49.731,51.645,53.421,49.648,51.585,53.357,49.561,51.522,53.29,49.47,51.456,53.22,49.375,51.388,53.147,49.274,51.316,53.071,49.169,51.241,52.991,49.058,51.163,52.908,48.942,51.08,52.82,48.819,50.993,52.728,48.691,50.902,52.632,48.555,50.806,52.532,48.414,50.706,52.426,48.265,50.601,52.316,48.108,50.49,52.2,47.944,50.374,52.078,47.773,50.252,51.951,47.593,50.124,51.819,47.404,49.99,51.679,47.207,49.849,51.534,47.001,49.702,51.382,46.786,49.548,51.223,46.561,49.387,51.058,46.326,49.219,50.885,46.081,49.043,50.704
Subcortical GM,2.867,3.118,3.339,2.878,3.127,3.349,2.888,3.136,3.358,2.898,3.144,3.366,2.907,3.152,3.375,2.916,3.16,3.383,2.925,3.167,3.391,2.933,3.174,3.398,2.941,3.181,3.405,2.948,3.187,3.412,2.955,3.193,3.418,2.962,3.199,3.424,2.968,3.204,3.43,2.974,3.21,3.435,2.98,3.214,3.441,2.985,3.219,3.445,2.99,3.223,3.45,2.995,3.227,3.454,2.999,3.231,3.458,3.003,3.234,3.462,3.006,3.237,3.465,3.009,3.239,3.468,3.012,3.242,3.47,3.014,3.244,3.472,3.016,3.245,3.474,3.017,3.247,3.476,3.018,3.248,3.477,3.019,3.248,3.478,3.02,3.249,3.479,3.02,3.249,3.479,3.019,3.249,3.479,3.019,3.248,3.479,3.018,3.247,3.478,3.016,3.246,3.477,3.014,3.245,3.476,3.012,3.243,3.474,3.009,3.241,3.472,3.007,3.238,3.47,3.003,3.235,3.468,2.999,3.232,3.465,2.995,3.229,3.462,2.991,3.225,3.458,2.986,3.221,3.454,2.981,3.217,3.45,2.975,3.212,3.446,2.969,3.207,3.441,2.963,3.202,3.436,2.956,3.196,3.43,2.949,3.19,3.424,2.942,3.184,3.418,2.934,3.178,3.412,2.926,3.171,3.405,2.917,3.164,3.398,2.908,3.156,3.391,2.899,3.148,3.383,2.889,3.14,3.375,2.879,3.132,3.367,2.869,3.123,3.358,2.858,3.114,3.349,2.847,3.104,3.34,2.835,3.095,3.33,2.824,3.085,3.32,2.811,3.074,3.31,2.799,3.064,3.299,2.786,3.053,3.288,2.772,3.041,3.277,2.758,3.03,3.266,2.744,3.018,3.254,2.73,3.006,3.242,2.715,2.993,3.229,2.7,2.98,3.216,2.684,2.967,3.203,2.668,2.953,3.19,2.651,2.94,3.176,2.635,2.926,3.162,2.618,2.911,3.147,2.6,2.896,3.133,2.582,2.881,3.117,2.564,2.866,3.102,2.545,2.85,3.086,2.526,2.834,3.07,2.507,2.818,3.054,2.487,2.801,3.037,2.467,2.784,3.02,2.446,2.767,3.003,2.426,2.749,2.985,2.404,2.731,2.967,2.383,2.713,2.949,2.361,2.694,2.93,2.338,2.675,2.911,2.316,2.656,2.892
Cortical GM,48.437,49.817,51.286,48.04,49.437,50.908,47.657,49.07,50.541,47.285,48.714,50.187,46.926,48.369,49.845,46.58,48.036,49.514,46.245,47.714,49.195,45.922,47.402,48.886,45.61,47.102,48.589,45.31,46.811,48.302,45.02,46.532,48.026,44.742,46.262,47.76,44.473,46.002,47.504,44.215,45.751,47.257,43.968,45.51,47.021,43.729,45.278,46.793,43.501,45.055,46.575,43.281,44.841,46.366,43.071,44.636,46.165,42.87,44.439,45.973,42.677,44.25,45.789,42.493,44.069,45.613,42.316,43.896,45.445,42.148,43.73,45.285,41.987,43.572,45.132,41.834,43.421,44.986,41.688,43.277,44.847,41.548,43.139,44.715,41.416,43.008,44.589,41.29,42.883,44.47,41.17,42.765,44.356,41.056,42.652,44.249,40.948,42.545,44.147,40.845,42.443,44.051,40.748,42.347,43.96,40.656,42.255,43.873,40.568,42.169,43.792,40.485,42.087,43.715,40.407,42.01,43.642,40.332,41.936,43.574,40.261,41.867,43.509,40.194,41.802,43.449,40.131,41.74,43.391,40.07,41.682,43.337,40.013,41.626,43.286,39.958,41.574,43.237,39.905,41.524,43.192,39.855,41.477,43.148,39.806,41.433,43.107,39.76,41.39,43.067,39.714,41.35,43.03,39.67,41.311,42.993,39.627,41.274,42.959,39.585,41.237,42.925,39.544,41.203,42.892,39.502,41.168,42.859,39.461,41.135,42.827,39.419,41.102,42.795,39.377,41.07,42.763,39.335,41.037,42.731,39.291,41.004,42.698,39.247,40.971,42.665,39.201,40.937,42.631,39.153,40.903,42.595,39.104,40.867,42.558,39.052,40.831,42.52,38.998,40.793,42.48,38.942,40.753,42.438,38.883,40.712,42.393,38.82,40.668,42.346,38.755,40.622,42.297,38.686,40.574,42.244,38.613,40.523,42.189,38.536,40.47,42.13,38.455,40.413,42.067,38.37,40.353,42.001,38.28,40.29,41.931,38.185,40.222,41.857,38.085,40.151,41.778,37.979,40.076,41.695,37.868,39.997,41.606,37.75,39.913,41.513,37.627,39.824,41.414,37.498,39.73,41.31,37.361,39.631,41.2,37.218,39.527,41.084,37.068,39.417,40.962,36.911,39.302,40.834,36.746,39.18,40.699,36.573,39.053,40.557,36.392,38.918,40.408
Cerebellar GM,7.594,8.439,9.441,7.578,8.428,9.424,7.563,8.417,9.406,7.547,8.406,9.388,7.532,8.395,9.371,7.517,8.384,9.354,7.502,8.373,9.337,7.488,8.362,9.32,7.473,8.352,9.303,7.459,8.341,9.287,7.445,8.33,9.271,7.431,8.319,9.254,7.417,8.309,9.238,7.403,8.298,9.223,7.39,8.287,9.207,7.377,8.277,9.191,7.364,8.266,9.176,7.351,8.256,9.161,7.338,8.245,9.146,7.325,8.235,9.131,7.313,8.224,9.116,7.301,8.214,9.102,7.289,8.204,9.087,7.277,8.193,9.073,7.265,8.183,9.059,7.254,8.173,9.045,7.242,8.162,9.032,7.231,8.152,9.018,7.22,8.142,9.005,7.209,8.132,8.992,7.198,8.122,8.979,7.188,8.112,8.966,7.178,8.102,8.953,7.167,8.092,8.941,7.157,8.082,8.928,7.148,8.072,8.916,7.138,8.062,8.904,7.129,8.052,8.892,7.119,8.042,8.88,7.11,8.032,8.869,7.101,8.022,8.858,7.092,8.013,8.846,7.084,8.003,8.835,7.075,7.993,8.824,7.067,7.984,8.814,7.059,7.974,8.803,7.051,7.964,8.793,7.043,7.955,8.783,7.036,7.945,8.773,7.028,7.936,8.763,7.021,7.926,8.753,7.014,7.917,8.743,7.007,7.907,8.734,7.001,7.898,8.725,6.994,7.889,8.716,6.988,7.879,8.707,6.982,7.87,8.698,6.976,7.861,8.69,6.97,7.852,8.681,6.964,7.842,8.673,6.959,7.833,8.665,6.953,7.824,8.657,6.948,7.815,8.649,6.943,7.806,8.642,6.938,7.797,8.634,6.934,7.788,8.627,6.929,7.779,8.62,6.925,7.77,8.613,6.921,7.761,8.607,6.917,7.752,8.6,6.913,7.743,8.594,6.91,7.735,8.587,6.906,7.726,8.581,6.903,7.717,8.575,6.9,7.708,8.57,6.897,7.7,8.564,6.894,7.691,8.559,6.892,7.682,8.554,6.889,7.674,8.548,6.887,7.665,8.544,6.885,7.657,8.539,6.883,7.648,8.534,6.882,7.64,8.53,6.88,7.631,8.526,6.879,7.623,8.522,6.878,7.615,8.518,6.877,7.606,8.514,6.876,7.598,8.51,6.875,7.59,8.507,6.875,7.582,8.504,6.874,7.573,8.501
Cerebro Spinal Fluid (CSF),5.252,6.28,7.984,5.398,6.474,8.227,5.541,6.664,8.464,5.68,6.848,8.695,5.815,7.029,8.92,5.947,7.204,9.141,6.076,7.376,9.356,6.201,7.544,9.567,6.323,7.707,9.773,6.442,7.867,9.974,6.559,8.024,10.171,6.673,8.177,10.364,6.784,8.327,10.552,6.893,8.474,10.737,7.0,8.618,10.919,7.105,8.759,11.097,7.208,8.898,11.271,7.31,9.035,11.443,7.409,9.169,11.611,7.508,9.301,11.777,7.605,9.431,11.94,7.701,9.559,12.101,7.796,9.686,12.26,7.891,9.811,12.417,7.984,9.936,12.571,8.077,10.059,12.725,8.17,10.181,12.876,8.263,10.302,13.027,8.355,10.423,13.176,8.448,10.543,13.325,8.54,10.663,13.472,8.634,10.783,13.619,8.727,10.903,13.766,8.822,11.023,13.913,8.917,11.143,14.059,9.013,11.264,14.206,9.111,11.386,14.353,9.209,11.508,14.5,9.309,11.632,14.648,9.411,11.756,14.797,9.514,11.882,14.947,9.619,12.01,15.099,9.727,12.139,15.251,9.836,12.27,15.406,9.948,12.403,15.562,10.062,12.538,15.72,10.179,12.675,15.88,10.299,12.815,16.042,10.421,12.957,16.207,10.547,13.103,16.375,10.676,13.251,16.545,10.808,13.402,16.719,10.944,13.557,16.895,11.083,13.715,17.076,11.227,13.876,17.259,11.374,14.042,17.447,11.525,14.211,17.638,11.681,14.384,17.834,11.841,14.562,18.033,12.005,14.744,18.238,12.175,14.931,18.447,12.349,15.122,18.66,12.528,15.318,18.879,12.713,15.52,19.103,12.902,15.726,19.332,13.097,15.938,19.567,13.298,16.156,19.808,13.505,16.379,20.054,13.717,16.608,20.307,13.936,16.843,20.566,14.16,17.084,20.831,14.391,17.332,21.103,14.629,17.586,21.382,14.873,17.847,21.668,15.124,18.114,21.961,15.382,18.389,22.261,15.648,18.671,22.569,15.92,18.96,22.885,16.2,19.257,23.208,16.487,19.561,23.54,16.782,19.873,23.88,17.085,20.193,24.228,17.396,20.521,24.585,17.715,20.858,24.95,18.042,21.203,25.325,18.378,21.556,25.709,18.723,21.919,26.102,19.076,22.29,26.505,19.438,22.671,26.917,19.809,23.06,27.339,20.189,23.459,27.772
Brain (WM+GM),91.036,92.744,93.757,90.778,92.532,93.593,90.526,92.326,93.433,90.281,92.124,93.278,90.042,91.928,93.127,89.808,91.737,92.979,89.58,91.55,92.836,89.358,91.368,92.696,89.14,91.19,92.56,88.928,91.017,92.427,88.72,90.848,92.298,88.518,90.683,92.171,88.319,90.521,92.048,88.125,90.363,91.927,87.935,90.208,91.809,87.749,90.057,91.694,87.567,89.908,91.58,87.388,89.763,91.469,87.212,89.62,91.36,87.04,89.48,91.252,86.87,89.342,91.147,86.704,89.206,91.042,86.539,89.072,90.94,86.377,88.941,90.838,86.218,88.81,90.737,86.06,88.682,90.638,85.904,88.554,90.539,85.75,88.428,90.44,85.597,88.303,90.342,85.446,88.178,90.245,85.295,88.054,90.147,85.145,87.931,90.049,84.996,87.808,89.951,84.848,87.685,89.853,84.699,87.562,89.754,84.551,87.439,89.655,84.403,87.315,89.555,84.254,87.191,89.453,84.105,87.066,89.351,83.955,86.94,89.247,83.805,86.813,89.142,83.653,86.685,89.035,83.5,86.555,88.926,83.346,86.424,88.816,83.19,86.291,88.703,83.032,86.156,88.588,82.872,86.019,88.471,82.71,85.88,88.351,82.545,85.738,88.228,82.378,85.594,88.103,82.209,85.446,87.974,82.036,85.296,87.843,81.86,85.143,87.707,81.681,84.986,87.569,81.498,84.826,87.427,81.312,84.662,87.281,81.122,84.494,87.131,80.927,84.322,86.976,80.728,84.146,86.818,80.525,83.966,86.655,80.317,83.781,86.487,80.105,83.592,86.315,79.887,83.398,86.138,79.664,83.198,85.956,79.436,82.994,85.768,79.202,82.784,85.575,78.962,82.568,85.377,78.716,82.347,85.173,78.464,82.12,84.963,78.206,81.886,84.747,77.941,81.647,84.524,77.669,81.401,84.296,77.39,81.148,84.061,77.104,80.889,83.819,76.811,80.623,83.571,76.511,80.349,83.315,76.202,80.069,83.053,75.886,79.781,82.783,75.562,79.485,82.506,75.229,79.181,82.221,74.888,78.87,81.928,74.538,78.55,81.628,74.18,78.222,81.319,73.812,77.886,81.002,73.435,77.541,80.677,73.049,77.187,80.344,72.653,76.824,80.001,72.247,76.452,79.65,71.832,76.071,79.29,71.406,75.68,78.921,70.97,75.279,78.542
Intracranial Cavity (IC),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Cerebrum_total,80.62,82.576,83.921,80.381,82.367,83.766,80.147,82.164,83.616,79.92,81.966,83.469,79.698,81.773,83.325,79.481,81.586,83.185,79.27,81.404,83.048,79.064,81.226,82.914,78.862,81.053,82.783,78.666,80.885,82.655,78.473,80.721,82.529,78.285,80.561,82.406,78.102,80.405,82.285,77.922,80.252,82.167,77.746,80.104,82.051,77.574,79.959,81.936,77.405,79.817,81.824,77.239,79.678,81.714,77.076,79.542,81.605,76.917,79.409,81.498,76.76,79.279,81.392,76.606,79.15,81.287,76.454,79.025,81.184,76.304,78.901,81.082,76.156,78.779,80.981,76.01,78.659,80.88,75.866,78.541,80.78,75.723,78.423,80.681,75.582,78.308,80.582,75.442,78.193,80.483,75.303,78.079,80.385,75.164,77.966,80.286,75.027,77.853,80.188,74.889,77.741,80.089,74.752,77.629,79.99,74.615,77.517,79.89,74.478,77.405,79.79,74.341,77.292,79.69,74.203,77.179,79.588,74.065,77.066,79.485,73.925,76.951,79.382,73.785,76.836,79.277,73.644,76.719,79.171,73.501,76.601,79.063,73.357,76.482,78.954,73.212,76.361,78.843,73.064,76.238,78.73,72.914,76.113,78.615,72.763,75.986,78.498,72.608,75.857,78.379,72.452,75.725,78.258,72.292,75.59,78.134,72.13,75.453,78.008,71.964,75.312,77.879,71.795,75.168,77.747,71.623,75.021,77.612,71.447,74.87,77.474,71.268,74.716,77.333,71.084,74.558,77.188,70.896,74.395,77.04,70.704,74.229,76.888,70.508,74.058,76.733,70.307,73.882,76.574,70.101,73.702,76.411,69.889,73.517,76.244,69.673,73.326,76.072,69.451,73.131,75.897,69.224,72.93,75.716,68.991,72.723,75.532,68.752,72.511,75.342,68.507,72.293,75.148,68.256,72.068,74.948,67.999,71.838,74.744,67.734,71.6,74.534,67.463,71.357,74.319,67.185,71.106,74.099,66.9,70.849,73.873,66.607,70.584,73.641,66.307,70.312,73.404,66.0,70.033,73.16,65.684,69.746,72.911,65.361,69.451,72.655,65.029,69.148,72.393,64.689,68.837,72.124,64.34,68.518,71.849,63.982,68.19,71.567,63.616,67.853,71.278,63.241,67.508,70.982,62.856,67.154,70.68,62.462,66.79,70.37,62.058,66.417,70.052
Cerebrum_right,40.295,41.335,41.945,40.184,41.228,41.873,40.075,41.124,41.803,39.968,41.023,41.735,39.864,40.925,41.668,39.762,40.829,41.602,39.661,40.736,41.538,39.563,40.646,41.475,39.466,40.558,41.413,39.371,40.472,41.353,39.279,40.389,41.293,39.187,40.308,41.235,39.098,40.229,41.178,39.01,40.152,41.121,38.923,40.077,41.066,38.838,40.004,41.011,38.754,39.932,40.957,38.671,39.862,40.904,38.59,39.794,40.852,38.509,39.727,40.8,38.43,39.662,40.749,38.352,39.598,40.698,38.274,39.535,40.648,38.198,39.473,40.598,38.122,39.412,40.548,38.047,39.353,40.499,37.972,39.294,40.449,37.898,39.235,40.4,37.825,39.178,40.351,37.752,39.121,40.303,37.679,39.065,40.254,37.607,39.009,40.205,37.534,38.953,40.156,37.462,38.898,40.106,37.39,38.843,40.057,37.318,38.787,40.007,37.246,38.732,39.957,37.174,38.677,39.906,37.101,38.621,39.855,37.028,38.566,39.804,36.955,38.509,39.751,36.881,38.453,39.699,36.807,38.396,39.645,36.732,38.338,39.591,36.657,38.279,39.536,36.581,38.22,39.48,36.504,38.16,39.423,36.426,38.098,39.365,36.347,38.036,39.306,36.267,37.972,39.246,36.186,37.908,39.185,36.104,37.841,39.122,36.021,37.774,39.059,35.936,37.705,38.994,35.85,37.634,38.927,35.763,37.562,38.859,35.674,37.487,38.79,35.584,37.411,38.719,35.492,37.333,38.646,35.398,37.253,38.572,35.302,37.171,38.496,35.205,37.086,38.419,35.105,36.999,38.339,35.004,36.91,38.258,34.901,36.819,38.174,34.795,36.724,38.089,34.687,36.627,38.001,34.577,36.527,37.912,34.464,36.425,37.82,34.35,36.319,37.726,34.232,36.211,37.629,34.112,36.099,37.531,33.989,35.984,37.429,33.864,35.866,37.326,33.736,35.744,37.22,33.605,35.619,37.111,33.471,35.491,37.0,33.334,35.358,36.886,33.194,35.223,36.769,33.051,35.083,36.649,32.905,34.939,36.527,32.755,34.791,36.401,32.602,34.639,36.273,32.446,34.483,36.141,32.286,34.323,36.007,32.122,34.159,35.869,31.955,33.99,35.728,31.785,33.816,35.584,31.61,33.638,35.436,31.432,33.455,35.285,31.249,33.267,35.131
